 title = sample
 variables = x,y,d,u,v,p
 zone n=        2085 ,e=        4035 ,DATAPACKING=BLOCK,ZONETYPE=FETRIANGLE,varlocation=([3,4,5,6]=cellcentered)
   -0.9371E-02   -0.8259E-02    0.4372E-01
   -0.5241E-01   -0.1531E-01   -0.6351E-01
   -0.3758E+00   -0.2656E+00   -0.3873E+00
   -0.1175E+00   -0.1789E+00   -0.1885E+00
   -0.8336E-01   -0.1323E+00   -0.9264E-01
   -0.4018E+00   -0.4173E+00   -0.3004E+00
   -0.3675E+00   -0.3255E+00   -0.2693E+00
   -0.2115E+00    0.3065E+01    0.1958E+01
    0.2064E+01    0.3449E+01    0.3707E+01
    0.1966E+01    0.2177E+01    0.1231E+01
    0.9505E+00    0.1916E+01    0.2124E+01
    0.2013E+01    0.2998E+01    0.2350E+01
    0.2553E+01    0.2360E+01    0.2607E+01
    0.1363E+01    0.1828E+01    0.1506E+01
    0.1305E+01    0.1105E+01    0.4573E+01
    0.4577E+01    0.4223E+01    0.2764E+01
    0.2801E+01    0.2478E+01    0.2131E+01
    0.2017E+01    0.3892E+01    0.3533E+01
    0.4138E+01    0.3862E+01    0.3936E+01
    0.7863E+00    0.3515E+01    0.3237E+01
    0.2895E+01    0.3132E+01    0.3148E+01
   -0.2397E+00    0.8700E+00    0.9506E+00
    0.9383E+00    0.4763E+01    0.4395E+01
    0.1837E+01    0.1742E+01    0.1560E+01
    0.2274E+01    0.2461E+01    0.6177E+00
    0.6450E+00    0.4848E+00    0.2655E+01
    0.2519E+01    0.2383E+01    0.8152E+00
    0.7233E+00    0.9312E+00    0.3347E+01
    0.3138E+01    0.2003E+01    0.1971E+01
    0.2151E+01    0.2265E+01    0.2120E+01
    0.3704E+01    0.3644E+01    0.4421E+01
    0.4556E+01    0.4331E+01    0.5063E+01
    0.2775E+01    0.2824E+01    0.2977E+01
    0.3459E+01    0.9077E+00    0.8807E+00
    0.8015E+00    0.1605E+01    0.1576E+01
    0.1472E+01    0.2532E+01    0.3752E+01
    0.3568E+01    0.3831E+01    0.4045E+01
    0.2662E+01    0.2437E+01    0.2136E+01
    0.1846E+01    0.2160E+01    0.6957E+00
    0.6796E+00    0.8835E+00    0.1097E+00
    0.3034E+00    0.2513E+00    0.3517E+01
    0.3413E+01    0.2300E+01    0.3034E+01
    0.3011E+01    0.1483E+01    0.1381E+01
    0.1047E+01    0.1115E+01    0.1257E+01
   -0.2130E+00   -0.3623E+00    0.3649E+00
    0.2865E+00    0.3183E+00    0.2414E+01
    0.1668E+01    0.2398E+01    0.2482E+01
    0.2605E+01    0.1619E+01    0.1504E+01
    0.1483E+01    0.1548E+01    0.1870E+01
    0.1997E+01    0.3317E+01    0.3251E+01
    0.3521E+01    0.4244E+01    0.4529E+01
    0.2770E+00    0.5034E+00    0.1445E+01
    0.1492E+01    0.1655E+01    0.3688E+01
    0.1755E+01    0.1956E+01    0.1876E+01
    0.1821E+01    0.1244E+01    0.1143E+01
    0.1130E+01    0.1566E+01    0.1408E+01
    0.1511E+01    0.1333E+01    0.5264E+01
    0.4963E+01    0.1889E+01    0.4155E+00
    0.1074E+01    0.1181E+01    0.1120E+01
    0.3128E+01    0.3147E+01    0.3494E+01
    0.6137E+00    0.5568E+00    0.6919E+00
    0.3114E+01    0.2716E+01    0.1211E+01
    0.1298E+01    0.1124E+01    0.1019E+01
    0.1173E+01    0.3372E+00    0.5804E+00
    0.2549E+01    0.2269E+01    0.2153E+01
    0.2818E+01    0.1697E+01    0.1584E+01
    0.1433E+01    0.5307E+01    0.1368E+00
    0.2989E+00    0.2236E+00    0.2876E+01
    0.2965E+01    0.3437E+01    0.4727E+01
    0.4411E+01    0.4140E+01    0.5225E+01
    0.2617E+01    0.3240E+01    0.7839E+00
    0.7990E+00    0.1496E+01    0.1576E+01
    0.1618E+01    0.4892E-01    0.4295E+00
    0.2431E+01    0.2499E+01    0.2834E+01
    0.2680E+01    0.2230E+01    0.1289E+01
    0.3933E+01    0.1925E+01    0.1758E+01
    0.1879E+01    0.1486E+01    0.1859E+01
    0.1059E+01    0.1134E+01    0.1266E+00
   -0.1209E+00   -0.1192E+00    0.1111E+01
    0.1097E+01    0.1188E+01    0.9458E+00
    0.7629E+00    0.2104E+00    0.3401E+00
    0.3031E+01    0.1471E+01    0.1372E+01
    0.1469E+01    0.1691E+01    0.2633E+00
    0.2827E+00    0.1917E+00    0.1790E+01
    0.1704E+01    0.1697E+01    0.1853E+01
    0.2806E+01    0.1344E+01    0.2921E+01
    0.2223E+01    0.5496E+00    0.2108E+01
    0.2682E+01    0.1363E+01    0.1440E+01
    0.1126E+01    0.1195E+01    0.1200E+01
    0.7214E+00    0.7902E+00    0.8170E+00
    0.4162E+00    0.4157E+00    0.4990E+00
    0.1354E+01    0.1306E+01    0.1410E+01
    0.6681E+00    0.1282E+00    0.1444E+01
    0.9092E+00    0.9464E+00    0.2153E+01
    0.5332E+00    0.4224E+00    0.4876E+00
   -0.5517E-01    0.1297E+01    0.1427E+01
    0.1348E+01    0.1858E+01    0.6055E+00
    0.8333E+00    0.7951E+00    0.7784E+00
    0.1721E+01    0.1749E+01    0.1764E+01
    0.2430E-01    0.4935E-01   -0.1266E-01
    0.2143E+00    0.2390E+00    0.1623E+00
    0.1227E+01    0.8795E+00    0.8218E+00
    0.5522E+00    0.4147E+00    0.8934E+00
    0.4819E+00    0.2915E+00    0.4203E+00
    0.1094E+01    0.1017E+01    0.1011E+01
    0.1589E+01    0.1589E+01    0.1222E+01
    0.1725E+01    0.1396E+01    0.1343E+01
    0.1673E+01    0.1573E+01    0.1544E+01
    0.1033E+01    0.9535E+00    0.9837E+00
    0.7205E+00    0.6506E+00    0.7206E+00
    0.1313E+01    0.1985E-01    0.1236E+01
    0.1198E+01    0.9701E+00    0.1026E+01
    0.4145E+00    0.3677E+00    0.4937E+00
    0.5663E+00    0.8777E+00    0.9067E+00
    0.2015E+01   -0.5908E-01   -0.1124E+00
   -0.1450E+00    0.2974E-01    0.1007E-01
   -0.2757E-01   -0.1803E+00    0.1961E+00
    0.1959E-01    0.1030E+01    0.9624E+00
   -0.7436E-01   -0.1542E+00   -0.1223E+00
    0.6601E+00    0.5674E+00    0.6410E+00
    0.3240E+00    0.3851E+00    0.8796E+00
    0.8324E+00    0.9243E+00    0.8638E+00
    0.8268E+00    0.1819E+01    0.1415E+01
    0.4739E-01    0.1018E+00   -0.1069E-02
    0.3764E+00    0.4271E+00    0.1272E+00
   -0.8878E-01   -0.8283E-01    0.8912E+00
    0.7610E+00    0.7738E+00    0.9929E+00
    0.1186E+01    0.4306E+00    0.3497E+00
    0.3577E+00    0.1012E+01    0.1256E+01
    0.5949E+00    0.6293E+00    0.5762E+00
    0.3046E+00    0.3744E+00    0.1131E+01
    0.1040E+01    0.1323E+01   -0.3685E-01
   -0.1472E+00    0.8924E+00    0.8744E+00
    0.1565E+00    0.1152E+00    0.1081E+01
    0.1351E+00    0.1282E+01    0.1204E+01
    0.1178E+01    0.1073E+01    0.1121E+01
    0.1279E+01    0.1283E+01    0.2156E+00
    0.3106E+00    0.2709E+00    0.4488E-01
    0.5331E+00    0.5321E+00    0.7065E+00
    0.7482E+00    0.1163E+01    0.7962E+00
    0.7575E+00    0.9410E+00    0.9864E+00
    0.1004E+01    0.6555E+00    0.7229E+00
    0.6499E+00    0.6930E+00   -0.1079E+00
   -0.1713E+00   -0.6107E-01    0.2907E-02
   -0.3153E+00   -0.2278E+00    0.6858E+00
    0.4646E+00    0.4996E+00    0.5756E+00
    0.9950E+00    0.1027E+01    0.9524E+00
    0.7842E+00    0.1005E+01    0.2958E+00
    0.4617E+00   -0.1258E+00   -0.1892E+00
    0.1059E+00   -0.1113E-01    0.9482E+00
    0.1004E+01    0.1261E+00    0.7736E-01
    0.2981E+00    0.3483E+00    0.1381E+01
    0.8985E+00    0.7282E+00    0.7569E+00
    0.1070E+01    0.1112E+01    0.1066E+01
    0.1018E+01    0.7751E+00    0.7217E+00
    0.6198E+00    0.5965E+00    0.4839E+00
    0.3856E+00    0.1002E+01    0.2072E+00
    0.2584E+00    0.1950E+00    0.2355E+00
    0.9458E+00   -0.2879E+00    0.9342E+00
    0.9744E-01    0.1514E+00   -0.1963E+00
   -0.5974E-01    0.3689E-01    0.9910E+00
    0.1700E+00    0.1072E+01    0.6221E+00
    0.5513E+00    0.7667E+00    0.6297E+00
    0.6043E-01    0.1058E+01    0.9841E+00
    0.5774E+00   -0.5851E-01    0.3332E+00
    0.1062E+01    0.9568E+00    0.2676E+00
    0.5480E+00    0.8332E+00    0.7800E+00
   -0.2305E+00    0.8343E+00    0.2440E+00
    0.7883E-01    0.6620E+00    0.1046E+01
    0.5182E+00    0.3347E+00    0.6067E+00
    0.0000E+00    0.0000E+00    0.0000E+00
    0.0000E+00    0.5497E+01   -0.5489E+01
   -0.1213E-01    0.5493E+01    0.5449E+01
    0.5366E+01    0.5246E+01    0.5088E+01
    0.4894E+01    0.4665E+01    0.4402E+01
    0.4109E+01    0.3786E+01    0.3437E+01
    0.3062E+01    0.2667E+01    0.2252E+01
    0.1821E+01    0.1377E+01    0.9237E+00
    0.4633E+00   -0.4722E+00   -0.9412E+00
   -0.1403E+01   -0.1855E+01   -0.2292E+01
   -0.2713E+01   -0.3114E+01   -0.3492E+01
   -0.3844E+01   -0.4168E+01   -0.4461E+01
   -0.4721E+01   -0.4946E+01   -0.5134E+01
   -0.5284E+01   -0.5396E+01   -0.5467E+01
   -0.5499E+01   -0.5444E+01   -0.5365E+01
   -0.5253E+01   -0.5107E+01   -0.4929E+01
   -0.4720E+01   -0.4481E+01   -0.4214E+01
   -0.3921E+01   -0.3603E+01   -0.3262E+01
   -0.2900E+01   -0.2521E+01   -0.2125E+01
   -0.1717E+01   -0.1297E+01   -0.8692E+00
   -0.4360E+00    0.4449E+00    0.8868E+00
    0.1323E+01    0.1750E+01    0.2166E+01
    0.2568E+01    0.2953E+01    0.3319E+01
    0.3663E+01    0.3983E+01    0.4276E+01
    0.4542E+01    0.4778E+01    0.4983E+01
    0.5155E+01    0.5293E+01    0.5397E+01
    0.5465E+01    0.0000E+00    0.0000E+00
    0.0000E+00    0.0000E+00    0.0000E+00
    0.0000E+00    0.0000E+00    0.0000E+00
    0.0000E+00    0.0000E+00    0.0000E+00
    0.0000E+00    0.0000E+00    0.0000E+00
    0.0000E+00    0.0000E+00    0.0000E+00
    0.0000E+00    0.0000E+00    0.0000E+00
    0.0000E+00    0.0000E+00    0.0000E+00
   -0.5007E+01   -0.4562E+01   -0.4152E+01
   -0.3775E+01   -0.3428E+01   -0.3109E+01
   -0.2816E+01   -0.2546E+01   -0.2298E+01
   -0.2070E+01   -0.1860E+01   -0.1667E+01
   -0.1488E+01   -0.1322E+01   -0.1168E+01
   -0.1025E+01   -0.8902E+00   -0.7637E+00
   -0.6442E+00   -0.5304E+00   -0.4211E+00
   -0.3156E+00   -0.2129E+00   -0.1121E+00
    0.8787E-01    0.1889E+00    0.2921E+00
    0.3985E+00    0.5092E+00    0.6253E+00
    0.7481E+00    0.8790E+00    0.1019E+01
    0.1170E+01    0.1333E+01    0.1510E+01
    0.1703E+01    0.1913E+01    0.2144E+01
    0.2395E+01    0.2671E+01    0.2973E+01
    0.3305E+01    0.3668E+01    0.4066E+01
    0.4502E+01    0.4978E+01   -0.5226E-01
   -0.1039E+00   -0.1545E+00   -0.2034E+00
   -0.2500E+00   -0.2939E+00   -0.3346E+00
   -0.3716E+00   -0.4046E+00   -0.4330E+00
   -0.4568E+00   -0.4755E+00   -0.4891E+00
   -0.4973E+00   -0.5000E+00   -0.4973E+00
   -0.4891E+00   -0.4755E+00   -0.4568E+00
   -0.4330E+00   -0.4045E+00   -0.3716E+00
   -0.3346E+00   -0.2939E+00   -0.2500E+00
   -0.2034E+00   -0.1545E+00   -0.1039E+00
   -0.5226E-01    0.5405E-01    0.1075E+00
    0.1596E+00    0.2099E+00    0.2578E+00
    0.3026E+00    0.3439E+00    0.3811E+00
    0.4139E+00    0.4418E+00    0.4645E+00
    0.4818E+00    0.4934E+00    0.4993E+00
    0.4993E+00    0.4934E+00    0.4818E+00
    0.4645E+00    0.4418E+00    0.4139E+00
    0.3811E+00    0.3439E+00    0.3026E+00
    0.2578E+00    0.2099E+00    0.1596E+00
    0.1075E+00    0.5405E-01   -0.1348E-02
   -0.2695E-02   -0.4043E-02   -0.5391E-02
   -0.6738E-02   -0.8086E-02   -0.9433E-02
   -0.1078E-01    0.3853E+01    0.4079E+01
    0.3635E+01    0.5170E+01   -0.5193E+01
    0.4803E+01    0.4512E+01    0.4970E+01
    0.3880E+01    0.5055E+01   -0.5014E+01
   -0.5136E+01   -0.5014E+01   -0.4769E+01
   -0.4715E+01   -0.4566E+01   -0.4266E+01
   -0.4631E+01   -0.4670E+01   -0.4305E+01
   -0.4624E+01   -0.3440E+01   -0.3101E+01
   -0.3474E+01   -0.4262E+01   -0.3043E+01
   -0.3313E+01   -0.3003E+01   -0.3689E+01
   -0.3844E+01   -0.4065E+01   -0.3119E+01
   -0.3822E+01   -0.3469E+01   -0.2880E+01
   -0.2664E+01   -0.3497E+01   -0.2709E+01
   -0.2127E+01   -0.2438E+01   -0.2387E+01
   -0.3185E+01   -0.2426E+01   -0.2129E+01
   -0.2092E+01   -0.2177E+01   -0.2131E+01
   -0.2418E+01    0.4106E+01    0.3779E+01
    0.4654E+01    0.5068E+01    0.4126E+01
    0.4518E+01    0.3725E+01    0.3327E+01
    0.4500E+01    0.2661E+01    0.2993E+01
    0.2488E+01    0.2874E+01    0.2780E+01
    0.2408E+01    0.2160E+01   -0.1963E+01
   -0.1689E+01   -0.1058E+01   -0.1559E+01
   -0.1607E+01   -0.1513E+01   -0.1648E+01
   -0.1444E+01   -0.1786E+01   -0.1346E+01
   -0.1785E+01   -0.1328E+01   -0.1369E+01
   -0.1189E+01   -0.1142E+01   -0.8437E+00
   -0.7887E+00   -0.8063E+00   -0.7109E+00
   -0.1003E+01   -0.8855E+00   -0.1437E+00
   -0.1842E-02   -0.1895E+00   -0.1258E+00
   -0.5775E+00   -0.4978E+00   -0.5798E+00
   -0.9188E+00   -0.5515E+00   -0.4414E+00
   -0.3387E+00   -0.2435E+00    0.8703E+00
   -0.1382E-02   -0.8184E-01   -0.9432E-01
    0.1010E+01    0.7793E+00    0.6871E+00
   -0.7324E-01   -0.1619E+00    0.6376E+00
    0.5381E+00    0.6708E+00    0.8251E-01
    0.4647E-02    0.1556E+01    0.1505E+01
    0.1303E+01    0.1772E+00    0.2863E+00
    0.3331E+00    0.1508E+01    0.1159E+01
    0.1652E+01    0.1815E+01    0.1660E+01
    0.9221E+00    0.7942E+00    0.8236E+00
    0.2352E+01    0.2545E+01    0.2098E+01
    0.1165E+01    0.1016E+01    0.1126E+01
    0.2058E+01    0.1947E+01    0.6211E+00
    0.7347E+00    0.9051E+00    0.8558E+00
    0.2406E+01    0.1051E+01    0.1300E+01
    0.1227E+01    0.1389E+01    0.1295E+01
    0.1376E+01    0.1184E+01    0.3508E+01
    0.1539E+01    0.4158E+01    0.3179E+01
    0.2994E+01    0.2785E+01    0.4083E+01
    0.1972E+01   -0.2958E+00   -0.1527E+00
    0.1226E+00    0.3439E+01    0.3200E+01
    0.1821E+01    0.1836E+01   -0.1812E+01
   -0.1842E+01   -0.2548E+01    0.4766E+01
    0.2661E+01   -0.3956E+01   -0.4354E+01
    0.2120E+00    0.2829E+00    0.5673E+00
   -0.6843E+00   -0.7871E+00   -0.4772E+00
    0.7016E+00    0.2206E+00    0.3191E+00
    0.4696E+00    0.3138E+00   -0.1046E+01
    0.3381E+01   -0.3299E+01   -0.3824E+01
   -0.3852E+01    0.2303E+01    0.2654E+01
    0.3812E+01   -0.3179E+01   -0.2144E+01
   -0.2417E+01   -0.2386E+01    0.2257E+01
    0.2199E+01    0.2567E+01    0.2179E+01
   -0.1958E+01   -0.2000E+01   -0.1836E+01
   -0.1156E+00   -0.5365E-01    0.2214E+00
    0.2999E+01    0.1785E+01    0.1412E+01
    0.1334E+01   -0.2331E+01   -0.2033E+01
   -0.3867E-01   -0.2234E+00   -0.2012E+00
    0.4506E+00    0.4391E+00    0.3306E+00
    0.1306E+01    0.1480E+01    0.1686E+01
    0.1794E+01    0.1960E+01   -0.6180E-01
    0.1366E+00    0.9552E-01    0.1008E+01
   -0.9679E+00   -0.1693E+01   -0.1595E+01
   -0.1897E+01   -0.1811E+01   -0.1477E+01
   -0.1888E+01   -0.4190E+00   -0.7233E+00
   -0.1673E+01   -0.1492E+01   -0.1657E+01
   -0.1406E+01   -0.1166E+01   -0.1268E+01
    0.3262E+01    0.3464E+01    0.4438E+01
    0.3590E+01    0.3728E+01    0.3306E+01
    0.5059E+00    0.4200E+01    0.4854E+01
    0.4448E+01   -0.2922E+01   -0.2921E+01
   -0.3828E+01   -0.3616E+01   -0.4303E+01
   -0.3869E+01   -0.4414E+01   -0.4331E+00
    0.6576E+00    0.1831E+01    0.1172E+01
   -0.6927E-01    0.2927E+01   -0.1315E+01
    0.2561E+01    0.2824E+01    0.2238E+01
   -0.2839E+01   -0.2668E+01   -0.2345E+01
   -0.2644E+01   -0.3144E+01   -0.2546E+01
   -0.2777E+01   -0.5572E+00   -0.5003E+00
   -0.6267E+00    0.8760E-01    0.2776E+00
   -0.2657E+01   -0.2322E+01   -0.2019E+01
   -0.2216E+01    0.3156E+01    0.1101E+01
    0.1689E+01    0.1934E+01    0.8999E+00
    0.1002E+01    0.9944E+00    0.4141E+00
   -0.1639E+01   -0.1474E+01   -0.1394E+01
   -0.8486E+00   -0.6949E+00   -0.9379E+00
    0.2169E+00   -0.1381E+00   -0.9871E+00
   -0.7123E+00    0.1008E+01   -0.1865E+01
   -0.1873E+01   -0.1414E+01    0.4131E+01
   -0.5232E+00    0.2409E+01    0.2516E+01
    0.1461E+01    0.2753E+01    0.3095E+01
   -0.1995E+01   -0.4220E+01    0.2705E+00
    0.4227E+00    0.9868E+00    0.7542E+00
    0.8054E+00   -0.4954E+01    0.4750E+01
    0.4429E+01    0.1040E+01    0.1939E+01
    0.2033E+01    0.2471E+01   -0.3019E+01
   -0.1176E+01   -0.1318E+01   -0.1092E+01
   -0.8089E+00   -0.9753E+00   -0.9338E+00
   -0.1251E+01   -0.1091E+01   -0.3409E+01
    0.1826E+01   -0.2202E+01   -0.2428E+01
   -0.2125E+01    0.3667E+01   -0.2678E+01
   -0.3547E+00   -0.3082E+00   -0.2727E+00
   -0.3759E+00   -0.3859E+00    0.7463E+00
    0.3351E+00    0.1550E+01    0.1365E+00
    0.1615E+00    0.8322E-01    0.5887E+00
    0.7338E+00    0.5868E+00    0.1255E+01
    0.1159E+01    0.1477E+01    0.1641E+01
   -0.1390E+01   -0.9121E+00   -0.9267E+00
   -0.1139E+01   -0.1216E+01   -0.1059E+01
    0.7463E+00    0.8786E+00    0.8624E+00
    0.1413E+00   -0.6039E-01    0.3124E-01
   -0.2792E+01    0.2186E+01    0.1844E+01
   -0.2546E+01   -0.2011E+01   -0.1851E+01
    0.1112E+01    0.8988E+00   -0.2754E+01
   -0.3829E+00   -0.4005E+00   -0.2937E+00
   -0.2328E+00   -0.1583E+01   -0.8125E+00
   -0.1483E+01   -0.1741E+01   -0.2241E+00
   -0.1254E+00    0.2228E+01    0.1576E+01
    0.1229E+01    0.1671E+01   -0.2112E+01
    0.7048E+00    0.5861E+00   -0.1413E+01
    0.2265E+01    0.1867E+01   -0.2382E+01
   -0.4359E+00   -0.3006E+00   -0.1490E+00
   -0.3388E+00   -0.1018E+01   -0.8284E+00
   -0.1036E+01    0.2912E+00    0.4207E+00
    0.4230E+00   -0.9576E+00   -0.1031E+01
   -0.8273E+00    0.1929E+00   -0.4115E+00
    0.5270E+00    0.6517E+00    0.2086E+01
   -0.4859E+00   -0.6566E+00   -0.6090E+00
   -0.8140E+00   -0.1846E+01   -0.1206E+01
   -0.7473E+00   -0.4691E+00    0.1245E+01
    0.1402E+01    0.1479E+01    0.3352E+00
    0.3420E+00    0.2358E+00    0.7934E-01
    0.7485E-01    0.1900E+00   -0.1344E+01
   -0.6377E+00    0.5252E+00   -0.8472E-02
    0.3790E+00    0.3581E+00   -0.4843E+00
   -0.5597E+00   -0.8366E-02    0.1258E+00
   -0.4403E-01    0.1150E+01    0.1490E+01
    0.4885E+00    0.2893E+00    0.5738E+00
   -0.1186E+01    0.9539E+00   -0.5414E+00
   -0.1565E+01   -0.2300E+00   -0.4674E+00
   -0.4572E+00    0.8515E+00    0.5191E+00
    0.8634E+00    0.9981E+00    0.1261E+01
   -0.8196E+00   -0.4126E+00   -0.1333E+01
    0.3588E-01    0.9021E-01    0.1394E+00
   -0.1301E+01    0.1688E+01    0.3742E+00
   -0.6988E+00   -0.7445E+00   -0.6343E+00
   -0.1169E+01    0.6607E+00    0.9868E+00
   -0.9326E-01   -0.2282E+00    0.1879E+01
    0.7703E+00    0.6582E+00   -0.6904E+00
   -0.1146E+01   -0.6237E+00   -0.7426E+00
    0.5559E+00    0.5229E+00    0.2122E+00
    0.2313E+00    0.1926E+00   -0.3189E-01
   -0.4640E-02    0.1150E+01   -0.3209E+00
   -0.3290E+00    0.5420E+00   -0.8777E+00
    0.2535E+00   -0.1419E+00    0.1134E+01
   -0.1305E+01   -0.5821E+00   -0.6830E+00
   -0.1748E+00   -0.9344E-01   -0.1436E+00
   -0.2233E+00   -0.2221E+00   -0.9403E+00
    0.1539E+00    0.4287E+00   -0.5766E+00
   -0.4886E+00    0.5011E+00   -0.2526E-01
   -0.1832E+00   -0.4051E+00   -0.4514E+00
   -0.3715E+00   -0.5421E-01   -0.6946E-01
   -0.4994E+01   -0.5234E+01   -0.1616E+00
   -0.2036E+00   -0.1266E+00   -0.4062E+00
   -0.6326E-01   -0.1711E+00   -0.1374E+00
   -0.6938E+00   -0.1083E+01   -0.1456E+01
   -0.1096E+01   -0.1475E+01   -0.2139E+00
   -0.1507E+00   -0.1815E+01   -0.1477E+01
   -0.2579E+00   -0.1973E+00   -0.3936E+00
   -0.6241E+00   -0.5479E+00   -0.8359E+00
   -0.1914E+01   -0.2161E+01   -0.3983E+00
   -0.1882E+00   -0.2345E+01   -0.6265E+00
   -0.5801E+00   -0.8451E+00   -0.3313E+01
   -0.2982E+01   -0.2283E+00   -0.2788E+01
   -0.3172E+01   -0.2896E+01   -0.2861E+00
   -0.8082E+00   -0.7730E+00   -0.9406E+00
   -0.3581E+01   -0.4241E+00   -0.1814E+00
   -0.1759E+00   -0.2615E+01   -0.2705E+01
   -0.2364E+01   -0.2517E+00   -0.4428E+01
   -0.3170E+00   -0.4097E+01   -0.4430E+01
   -0.4514E+00   -0.5948E+00   -0.9198E-01
   -0.1473E+00   -0.2051E+00   -0.1015E+00
   -0.5078E-01   -0.1703E+00   -0.2375E+00
   -0.1921E+00   -0.2530E+00   -0.2513E+00
   -0.4621E+01   -0.4022E+01   -0.8261E-01
   -0.5259E-01   -0.5138E-01   -0.4976E+01
   -0.1760E+00   -0.1091E+00   -0.4745E-01
   -0.7825E-01   -0.3496E+00   -0.4863E+00
   -0.4237E+00   -0.4183E+00   -0.3948E+00
   -0.4151E+00   -0.3741E+00   -0.2639E+00
   -0.3434E+00   -0.2576E+00   -0.2817E+00
   -0.4882E+00   -0.4329E+00   -0.4213E+00
   -0.7142E+00   -0.8665E+00   -0.7322E+00
   -0.4796E+00   -0.5327E+00   -0.6163E+00
   -0.5249E+00   -0.6070E+00   -0.5424E+00
   -0.5665E+00   -0.1219E+01   -0.1204E+01
   -0.1089E+01   -0.6439E+00   -0.5993E+00
   -0.1019E+01   -0.9802E+00   -0.5601E+00
   -0.5167E+00   -0.1063E+01   -0.5447E+00
   -0.4953E+00   -0.5101E+00   -0.1528E+01
   -0.1696E+01   -0.1500E+01   -0.5540E+00
   -0.4996E+00   -0.5678E+00   -0.4629E+01
   -0.3447E+01   -0.3600E+01   -0.3307E+01
   -0.3247E+01   -0.4527E+01   -0.4811E+01
   -0.4780E+01   -0.4086E+01   -0.2896E+01
   -0.4728E+01   -0.2592E+01   -0.2114E+01
   -0.2384E+01   -0.2294E+01   -0.2731E+01
   -0.3015E+01   -0.1408E+01   -0.1636E+01
   -0.1510E+01   -0.6175E+00   -0.5612E+00
   -0.6028E+00   -0.1383E+01   -0.1622E+01
   -0.3054E+00   -0.3410E+00   -0.4388E+00
   -0.1711E+00   -0.1913E+00   -0.3914E+00
   -0.4317E+00   -0.7332E+00   -0.7647E+00
   -0.6985E+00   -0.1904E+01   -0.1944E+01
   -0.1796E+01   -0.3427E+00   -0.7012E+00
   -0.5146E+00   -0.5704E+00   -0.3015E+00
   -0.3119E+00   -0.6522E+00   -0.7907E+00
   -0.7867E+00   -0.4866E+00   -0.2558E+00
   -0.3542E+00   -0.2294E+00   -0.1679E+00
   -0.1710E+00   -0.2341E+00   -0.2271E+00
   -0.1716E+00   -0.2770E+01   -0.1951E+01
   -0.2070E+01   -0.2200E+01   -0.3249E+01
   -0.2813E+01   -0.3099E+01   -0.5037E+01
   -0.2345E+01   -0.2168E+01   -0.2361E+01
   -0.4000E+01   -0.3611E+01   -0.3866E+01
   -0.2415E+01   -0.2478E+01   -0.1895E+01
   -0.1831E+01   -0.1709E+01   -0.2924E+01
   -0.2602E+01   -0.2619E+01   -0.3042E+01
   -0.2785E+01   -0.4833E+00   -0.7228E+00
   -0.3224E+01   -0.3493E+01   -0.3691E+01
   -0.3768E+01   -0.1487E+01   -0.1459E+01
   -0.1373E+01   -0.2120E+01   -0.2033E+00
   -0.8574E+00   -0.1126E+01   -0.2018E+01
   -0.2131E+01   -0.1953E+01   -0.1332E+01
   -0.4302E+01   -0.4124E+01   -0.4361E+01
   -0.2313E+01   -0.2271E+01   -0.2065E+01
   -0.2482E+01   -0.1964E+01   -0.2493E+01
   -0.1522E+01   -0.1777E+01   -0.4311E+01
   -0.3705E+01   -0.3659E+01   -0.3946E+01
   -0.2889E+01   -0.4442E+01   -0.2044E+01
   -0.1979E+01   -0.2203E+01   -0.2499E+01
   -0.3028E+01   -0.2767E+01   -0.2721E+01
   -0.3261E+01   -0.2552E+01   -0.1677E+01
   -0.1730E+01   -0.1569E+01   -0.3736E+00
   -0.1553E+01   -0.1261E+01   -0.5704E+00
   -0.6738E+00   -0.4015E+00   -0.6339E+00
   -0.9094E+00   -0.6796E+00   -0.1320E+01
   -0.1182E+01   -0.1239E+01   -0.1379E+01
   -0.1294E+01   -0.1361E+01   -0.2954E+01
   -0.2609E+01   -0.3250E+01   -0.9497E+00
   -0.1310E+01   -0.1424E+01   -0.1232E+01
   -0.1789E+01   -0.1672E+01   -0.1985E+01
   -0.2561E+01   -0.2620E+01   -0.3463E+01
   -0.3247E+01   -0.1770E+01   -0.1669E+01
   -0.1611E+01   -0.2045E+01   -0.2304E+01
   -0.3314E+01   -0.4058E+01   -0.4092E+01
   -0.1656E+01   -0.1531E+01   -0.1753E+01
   -0.3217E+01   -0.1437E+01   -0.1455E+01
   -0.1287E+01   -0.7311E+00   -0.8479E+00
   -0.1354E+01   -0.1257E+01   -0.1292E+01
   -0.1401E+01   -0.1485E+01   -0.9321E+00
   -0.6516E+00   -0.6088E+00   -0.5825E+00
   -0.3026E+01   -0.3399E+01   -0.3629E+01
   -0.3797E+01   -0.2563E+01   -0.1048E+01
   -0.1039E+01   -0.3816E+01   -0.9571E+00
   -0.1016E+01   -0.1162E+01   -0.1412E+01
